goal,backers_count,Categories
5250,2,publishing
11000,93,music
5000,2,publishing
5000,160,publishing
350,49,art
1000,0,publishing
15000,132,games
15000,5,film and video
3400,87,publishing
3000,6,music
10000,71,publishing
9999,180,music
37800,318,technology
300,12,art
10000,242,publishing
6000,68,art
200,18,publishing
2200,9,publishing
6500,78,technology
700,36,publishing
60000,996,music
500,110,design
600000,17,film and video
2800,63,music
13000,272,publishing
4000,0,music
6000,26,music
21000,6,photography
600,14,art
1000,12,publishing
2222,19,art
300,18,publishing
5000,183,publishing
7000,212,publishing
50000,1,technology
1500,40,music
4600,172,music
5000,104,music
5000,82,music
14000,20,publishing
3250,93,publishing
1000,9,technology
10000,113,music
50000,101,technology
1600,87,publishing
4000,49,music
1200,197,publishing
100000,125,publishing
10000,46,film and video
35000,826,publishing
600,2,design
30000,106,design
4000,121,publishing
6400,1,publishing
600,2,crafts
1500,11,music
10000,4,film and video
25000,0,film and video
11000,191,music
4200,84,art
6500,35,music
2000,132,fashion
750000,13,film and video
1000,30,art
5000,63,music
6000,165,music
15000,57,games
20000,3,food
1000,15,art
800,18,art
12000,450,games
372625,4,games
999,6,art
4000,24,art
2000,82,publishing
3400,8,publishing
12500,16,design
10000,15,technology
2100,50,music
3000,154,games
50000,3990,design
3500,0,film and video
15000,265,publishing
10000,213,technology
120000,0,publishing
10000,14,publishing
10000,15,music
800,43,publishing
50000,21,technology
1300,29,music
50000,2,journalism
2500,362,art
3000,344,publishing
25000,0,technology
60208,7,publishing
289000,2,film and video
2500,126,music
699,19,publishing
530000,15,technology
5000,46,art
700,22,music
5000,0,technology
10000,15,music
400,30,music
25000,1558,design
800,22,music
20000,136,publishing
1500,8,film and video
90000,0,film and video
7500,0,music
6000,174,film and video
10000,55,music
6000,4,music
37000,3,publishing
30000,1787,technology
10000,16,art
5000,97,music
10000,190,art
6500,4,publishing
5000,4,publishing
8000,122,publishing
5000,23,technology
2000,59,publishing
8000,4,film and video
10000,274,music
7000,1617,publishing
800,15,music
2000,0,art
400,14,publishing
6000,156,music
17000,83,art
6000,26,food
500,3,music
2200,70,art
5000,198,music
500,16,food
4000,607,music
5000,161,publishing
5000,148,music
1500,24,art
3500,60,music
10000,0,art
35000,3,art
1000,43,music
3000,53,music
550,19,music
7500,79,music
5600,8,art
6500,4,art
1500,56,music
3000,69,publishing
25000,4371,technology
8000,121,art
3000,64,music
5000,93,publishing
6500,181,design
NA,23,music
300,9,games
1400,345,games
4500,6,music
500,33,art
7200,38,theater
10000,53,publishing
10000,3,technology
16000,235,music
5000,6,design
8000,82,games
5000,1295,design
5000,28,technology
5000,12,music
1500,481,fashion
12000,156,food
50000,0,art
25000,7,technology
4000,88,publishing
500,1,theater
5500,42,art
20000,5,technology
10000,261,film and video
3000,30,art
5600,8,publishing
1,5,design
75000,2,publishing
2500,32,comics
10000,2,food
200,1,games
2500,4,music
26000,294,photography
5000,15,publishing
20000,10,fashion
3000,243,music
3000,9,music
5000,81,publishing
2000,55,technology
20000,45,publishing
8000,6,fashion
25000,310,food
2000,105,art
3500,30,technology
15000,753,technology
7000,36,music
4750,3,music
22000,17,art
550,23,music
30000,437,film and video
8500,120,art
3500,87,music
100000,34,film and video
1000,24,music
4000,198,games
11748,18,technology
1500,3,publishing
1000,7,music
11579,205,publishing
5250,123,publishing
2000,34,publishing
3890,24,publishing
1815,69,publishing
25000,22,technology
2000,109,art
4000,79,publishing
25000,2,technology
9300,0,art
7500,72,music
100000,316,technology
15000,54,technology
5000,26,publishing
2500,63,music
400,5,art
10000,205,publishing
2750,12,music
6000,134,music
4500,11,technology
8000,93,publishing
250,15,art
3500,7,technology
400,8,publishing
10000,0,technology
11000,153,music
4000,290,games
30000,9,technology
200000,2,games
10000,20,art
3500,80,publishing
5500,58,music
25000,106,design
8000,157,games
3500,2,art
2400,1022,publishing
1000,1,publishing
1500,102,publishing
5000,1,film and video
888,45,publishing
2600,68,music
2000,18,music
1800,45,music
1500,51,publishing
8249,180,publishing
100,10,games
2000,5,theater
50000,24,design
6000,2,publishing
2000,4,journalism
6000,128,art
7000,0,fashion
10000,89,technology
16000,17,publishing
5000,3173,technology
1000,49,music
3500,87,publishing
5000,13,food
15000,257,art
25000,77,food
5500,0,photography
50,7,music
500,42,art
1800,79,music
10000,4,art
7000,5,music
2000,56,music
300000,0,technology
8000,226,film and video
6000,145,publishing
500,101,fashion
1500,67,publishing
1000,10,music
1000,14,art
5000,96,technology
2000,153,publishing
3000,112,technology
28000,19,publishing
5800,105,publishing
4750,2,publishing
6000,8,photography
15000,217,music
2500,41,film and video
10000,68,music
15000,245,art
1500,25,publishing
2500,29,art
3000,24,music
20000,179,art
2000,15,music
1500,0,publishing
7500,68,music
500,17,music
7000,94,publishing
30000,166,film and video
12000,152,music
2500,2,publishing
4000,82,games
12000,1,film and video
700,3,games
500,3,music
16500,284,photography
15000,3,publishing
5000,97,music
1500,67,music
3000,69,music
1500,66,publishing
1000,46,music
10000,157,design
3400,6,publishing
24000,0,publishing
15000,0,games
10000,170,publishing
25000,43,publishing
2500,89,comics
1500,22,photography
25000,115,games
5000,0,publishing
1000,25,music
7500,83,publishing
2000,44,music
5474,11,art
15000,0,art
8000,147,film and video
3000,28,music
8000,50,technology
3000,8,music
2000,46,music
3000,71,publishing
10000,6,film and video
3000,0,film and video
10000,55,film and video
6500,230,publishing
1000,1,music
5000,9,music
5000,79,music
5000,60,publishing
8000,0,technology
6700,1,art
15000,0,technology
50000,1,technology
8000,0,music
500,6,art
5000,104,design
9700,24,games
200,19,food
10000,195,publishing
1000,0,music
20000,193,publishing
4500,1,journalism
1000,2,fashion
10000,1267,games
1000,1,music
8000,2129,comics
2975,50,film and video
10000,2,technology
5500,74,music
5000,11,publishing
8564,23,publishing
2800,14,fashion
42000,0,film and video
575,17,music
17500,107,technology
2000,5,publishing
1000,0,film and video
2000,50,music
5500,1,film and video
4000,267,music
400,10,design
3500,67,publishing
3250,69,design
135,2,publishing
6500,127,technology
3000,1,music
2500,55,design
5000,56,music
5000,5964,technology
4730,21,publishing
5000,98,art
1500,40,music
5000,29,games
6000,105,music
5000,73,music
2674,0,games
10000,127,publishing
1000,7,technology
2000,27,music
5000,117,music
10000,3,publishing
9000,100,music
1500,4,film and video
3000,44,food
5400,85,music
7500,180,publishing
9500,5,food
1500,7,publishing
3000,69,games
10000,105,publishing
2000,9,film and video
5000,118,music
24000,125,fashion
3500,135,music
6000,6,games
10100,1,technology
8000,560,publishing
15000,390,food
2000,0,music
24000,15,technology
15000,0,fashion
5000,183,music
20000,249,food
18500,7,food
250,17,publishing
7400,154,publishing
10000,187,music
2500,35,design
6000,3,publishing
75000,4,technology
3200,54,publishing
1300,37,music
1250,133,comics
4000,29,music
1250,19,music
200,0,music
250,3,publishing
25000,46,design
1750,41,art
500,27,theater
4000,1595,design
2500,4,publishing
5500,68,music
2500,0,film and video
8800,3,photography
100000,9027,publishing
20000,0,crafts
6000,45,art
3500,94,music
12487,14,technology
12500,579,publishing
200,14,games
2500,45,music
7000,38,publishing
15000,1,technology
3500,3,music
2350,73,photography
4000,47,music
1650,23,music
3000,32,art
100,8,publishing
1200,49,publishing
5000,848,design
38500,2,technology
7000,236,music
3000,66,music
20000,217,technology
1500,44,publishing
2450,2,music
1500,56,games
7800,4,publishing
5000,17,art
300,11,music
1600,65,music
2000,22,art
NA,18,art
20000,1,games
10000,11,crafts
70000,236,film and video
8500,0,journalism
7500,7,music
30000,261,film and video
1000,1,design
600,39,music
1000,76,publishing
20000,2739,design
1500,52,film and video
5000,1,games
15000,7,publishing
2000,4,art
2600,2,art
3960,30,music
1000,42,art
2000,57,art
1500,45,music
10000,0,film and video
30000,1366,technology
8000,62,music
1200,9,music
25000,1,film and video
1500,13,music
4000,167,music
21364,9,publishing
1110,5,publishing
6000,70,games
12000,77,music
2500,45,music
30000,330,design
1000,36,music
600,22,art
10000,207,music
2500,4,publishing
7500,166,publishing
1200,0,photography
5000,392,food
17000,116,games
1500,16,art
10000,207,film and video
6000,203,technology
10500,422,fashion
650,5,publishing
500,7,art
1500,33,music
5000,89,music
5500,0,publishing
10000,1,film and video
3000,17,publishing
5000,202,publishing
1500,58,music
2000,50,music
100,9,music
5000,16,technology
2000,307,food
10000,0,publishing
2500,1,theater
1350,1,art
12500,284,games
2000,59,art
5000,1,publishing
12450,84,food
1750,23,publishing
7000,64,music
1500,25,music
15000,24,music
5000,70,art
2500,170,comics
8200,7,publishing
3250,65,comics
5000,5,music
5000,53,comics
10000,104,music
5400,7,photography
1,8,music
150000,2,technology
5000,64,publishing
2400,199,design
6000,111,publishing
25000,409,fashion
3500,216,technology
15000,2,publishing
600,37,publishing
NA,78,music
2700,64,publishing
500,2,art
1200,5,art
500,12,music
800,16,music
42000,208,film and video
5000,2,publishing
8000,0,publishing
5000,47,art
1000,24,music
3000,0,art
4000,15,art
3000,102,music
300,0,fashion
2000,1,music
7500,105,music
12000,181,music
5500,80,music
100000,2,technology
5000,66,games
850,13,art
1000,45,music
1500,72,music
15000,317,publishing
4000,128,publishing
10000,464,comics
8000,2,film and video
26000,3,technology
15000,149,fashion
3500,61,film and video
10000,3,technology
20000,437,publishing
8000,250,publishing
12000,202,music
15000,4,music
600,0,music
5000,93,music
600,43,music
5000,313,music
1500,21,theater
10000,13,photography
2500,77,film and video
10000,133,design
7000,783,publishing
2250,66,music
15000,30,film and video
55000,5,food
8000,45,publishing
5000,2,fashion
1700,49,music
7000,83,film and video
60000,1,games
2000,66,publishing
500,33,art
8000,216,publishing
5000,5,music
10000,77,music
15027,18,design
35000,125,film and video
8750,139,publishing
25000,819,design
100,0,art
3400,10,fashion
5000,0,fashion
1000,31,art
7000,132,publishing
7000,145,music
1500,68,music
2500,3,publishing
3500,1,music
500,8,music
20000,261,food
500,1,design
3000,47,comics
5000,3,publishing
5000,7,music
4000,8,music
1700,44,art
600,19,music
2222,45,art
4500,29,music
5000,3,publishing
10000,289,design
15069,140,publishing
4000,162,music
400,17,publishing
16000,12,design
3000,64,theater
2500,10,dance
4000,83,publishing
3000,69,music
3400,82,music
5000,144,publishing
22000,206,publishing
5200,52,art
1800,5,art
13000,211,music
3500,89,music
10000,380,publishing
20,19,theater
4000,1,publishing
5500,85,art
5000,121,music
4000,122,publishing
1000,0,publishing
235000,400,games
4000,71,publishing
372,9,art
500,45,comics
1500,29,music
1200,5,art
1500,4,publishing
500,13,music
1500,33,music
30000,599,technology
2000,74,publishing
1000,3,design
2500,36,comics
500,158,art
9000,40,art
1500,26,theater
18500,241,photography
1200,37,music
4000,60,music
3500,10,fashion
4400,5,art
6000,102,music
1200,5,art
4500,43,music
2000,20,music
5000,11,publishing
8500,82,games
245000,4,technology
1350,70,music
5000,4,publishing
25000,11,fashion
3500,58,music
10000,603,design
25000,265,theater
3000,53,publishing
8000,86,music
10000,6,fashion
500,0,film and video
100000,0,games
2500,48,music
2000,21,music
7500,3,publishing
7000,55,games
1200,6,publishing
20000,1,art
750,2,art
5000,0,publishing
20000,18,technology
200,37,publishing
1000,35,publishing
1500,34,music
1,0,art
3786,3,publishing
5000,113,music
1800,27,music
350,18,fashion
8000,350,art
1400,0,music
5000,2,fashion
15000,34,publishing
25000,12,publishing
3500,4,art
4000,15,music
25000,1,art
935,35,art
2500,6,games
300,9,crafts
14000,90,design
7810,9,publishing
32000,4,publishing
85000,0,technology
12000,0,food
40000,25,technology
100,52,games
100,47,games
2000,3,fashion
20000,15,technology
100,8,food
1000,0,photography
16000,9,games
15000,5,film and video
20000,1,publishing
3000,10,film and video
5000,645,games
5000,0,technology
25000,23,technology
20000,0,publishing
2200,13,games
2500,18,theater
40000,17,games
20000,160,technology
1900,1,art
1000,4,theater
20000,2,technology
87000,33,film and video
2000,0,music
3500,32,publishing
3750,6,technology
5000,6,music
1000,0,technology
500,1,publishing
1250,35,publishing
20000,90,food
2000,38,music
