goal,pledged,status,backers_count,Categories
3000,3443.69,successful,87,publishing
6000,7425,successful,53,music
4000,4010,successful,24,fashion
15000,55559,live,297,design
10000,0,live,0,design
1000,1050,successful,9,music
1000,544,live,7,music
750,1390,successful,12,music
1500,2080,successful,50,music
6000,6530,successful,62,music
50000,58355.5,successful,709,games
400,402,successful,16,technology
65000,769,live,13,design
3000,3504,successful,80,publishing
1,26,successful,6,games
75000,44322,live,456,games
1200,1995,successful,40,publishing
2500,7432,successful,259,games
4965,5496.77,successful,94,music
15000,19180.8,successful,572,film and video
4000,15611.8,successful,397,publishing
4000,4452.21,successful,117,music
27000,29419.15,successful,233,technology
15000,18246,successful,241,publishing
1000,1735,successful,43,comics
2000,3155,successful,52,music
7500,14601.85,successful,309,music
2750,1010,live,25,publishing
7001,8118.11,successful,117,music
10000,24852.44,successful,811,publishing
500,641.53,successful,16,publishing
150,6261,successful,264,food
7500,7820,successful,141,publishing
4000,510,live,8,games
3000,3061,successful,13,theater
165,239,successful,16,photography
900,1401,successful,41,publishing
2500,2612,successful,43,photography
2500,3138,successful,72,music
330,931,live,22,film and video
15000,15627,successful,206,technology
1500,1544,successful,38,publishing
9000,12329,successful,229,food
8000,15049.99,successful,274,music
4200,5466,successful,108,technology
20000,21879,successful,217,food
700,1576.81,successful,71,music
2500,2613,successful,39,art
1500,1660,successful,46,music
300,538.2,successful,32,publishing
30000,88087.3,successful,1555,music
6500,7545,successful,104,music
3000,12989,successful,370,games
30000,96015.9,successful,1737,technology
750,1201,successful,53,publishing
400,2009,successful,61,technology
1500,185,live,4,comics
5000,6740.37,successful,112,music
20000,37104,successful,275,technology
10000,13614,successful,227,publishing
11000,12665,successful,192,crafts
7200,10791.38,successful,262,film and video
850,1470,successful,28,music
6500,6680,successful,75,music
25000,27832,successful,163,food
1500,1617,successful,32,publishing
3500,3665,successful,35,music
65000,97817.28,successful,1571,technology
4000,5681.35,successful,125,music
5500,5830,successful,124,music
100,1175,successful,71,comics
700,1025,successful,29,film and video
10000,110538.1,successful,1633,technology
25000,26857,successful,307,technology
500,544,live,28,publishing
4000,4019,successful,96,art
20000,21514,successful,218,technology
1000,1235,successful,21,film and video
3500,3547,successful,74,music
1500,1550,successful,23,photography
8500,8631,successful,40,publishing
1900,2170,successful,35,music
25000,26340,successful,33,food
7500,8409,successful,68,dance
3000,4161,successful,44,art
5000,5667,successful,23,food
25000,34628,successful,167,design
8500,10233,successful,170,design
35000,35846,successful,218,film and video
50000,7841,live,67,design
6500,6615,successful,68,art
50000,497834,successful,3289,technology
20000,21966,successful,61,technology
35000,2421,live,36,games
1500,3500,successful,69,music
800,1436,successful,33,music
4500,6378,successful,159,music
800,800,successful,23,music
2176,2386,successful,37,music
1500,250,live,2,film and video
2500,0,live,0,music
1,50,successful,26,technology
205900,8070,live,119,publishing
800,876,successful,13,music
1100,1723,successful,23,publishing
1000,8105,successful,197,technology
2000,2090,successful,48,music
700,890.5,successful,40,music
10000,10597.38,successful,189,music
450,450,successful,16,music
500,550,successful,17,publishing
3000,5150,successful,71,music
8000,8012,successful,18,comics
750,3383.5,successful,169,art
350,1332,successful,47,art
8500,12222,live,1178,technology
4500,4950,successful,245,games
3000,0,live,0,theater
15000,365,live,12,food
5000,6007.01,successful,153,art
100,200,successful,6,publishing
100000,301,live,5,technology
425,2716,successful,87,games
1000,530,live,6,design
14000,14027,successful,49,music
500,0,live,0,music
17500,168468.5,successful,3007,technology
12000,620,live,2,crafts
12000,14041,successful,176,music
6500,8416.42,successful,348,games
2500,2555,successful,49,music
12500,845,live,11,film and video
10000,10050,successful,49,music
6000,3207,live,26,design
900,925,successful,26,music
1050,1115,successful,39,music
10000,37702,live,379,design
35000,36180,successful,396,publishing
2000,2030,successful,27,music
15000,6872,live,23,design
8000,8425,successful,63,design
2500,2506,successful,60,music
10000,10867,successful,206,games
5000,5470.13,successful,103,film and video
9380,0,live,0,music
3000,3289,successful,117,film and video
10000,0,live,0,film and video
20000,20012,successful,64,technology
12000,14368,successful,542,technology
500,736,successful,28,music
1000,2,live,2,publishing
10000,10769.22,successful,335,games
700,715,successful,15,publishing
10000,1150,live,9,film and video
2500,3173,successful,43,music
1200,1824,successful,64,crafts
5000,55484,live,1400,games
5000,40335,successful,1084,games
30000,791,live,20,technology
50000,22,live,1,games
1200,1715,successful,46,art
15000,15603,successful,69,film and video
3000,3165,successful,43,music
500,630,successful,26,technology
4500,5001.62,successful,47,music
3000,0,live,0,technology
2500,2601,successful,38,photography
1000,1883,successful,24,technology
9000,0,live,0,technology
2000,0,live,0,film and video
30000,0,live,0,technology
10000,13665,successful,87,technology
6000,50,live,1,technology
10000,15247,successful,177,fashion
3000,65,live,2,comics
4675,4732,successful,18,technology
3000,4118,successful,25,technology
2200,2512,successful,23,games
2000,2471,successful,21,technology
3000,4948,successful,52,publishing
27500,20614,live,41,design
16500,1354,live,23,games
20000,4935,live,80,games
500,535,successful,25,crafts
10000,6458.38,live,150,games
1350,1605,successful,20,theater
4700,610,live,4,art
4000,14039,live,702,games
7500,8109,successful,218,games
1600,2452,live,75,design
2500,2500,successful,41,theater
3000,3705,successful,36,music
13,55,successful,2,music
1300,1394,successful,38,music
2500,2525,successful,34,music
5000,356,live,4,music
3300,3315,successful,49,theater
10000,20,live,1,technology
500,502,successful,36,art
950,1111,successful,36,publishing
5000,6336,successful,262,comics
1500,1692,successful,42,publishing
787,1346,successful,6,publishing
1000,2200,successful,12,publishing
2500,2640,successful,35,music
75000,20501,live,108,design
43700,46103,successful,296,art
3500,3705,successful,82,publishing
3000,3190,successful,21,publishing
10000,11162,successful,111,fashion
2000,10,live,1,publishing
2500,2599,successful,51,music
500,16222,successful,400,technology
4000,5042.02,successful,79,music
800,820,successful,18,publishing
10000,1,live,1,games
4000,4381,successful,106,comics
8550,1157,live,25,publishing
392,664,successful,22,music
800,1081,successful,21,art
6500,7081,successful,111,publishing
6200,1277,live,22,film and video
3000,3730,successful,48,design
15000,81353,live,1628,games
10000,20871.69,successful,168,music
10000,10000,successful,37,food
1200,0,live,0,music
400,420,successful,9,music
150000,9.77,live,3,technology
5000,5700,successful,46,music
1200,1355,successful,63,comics
150,180,successful,23,art
1000,1006,successful,21,music
1000,1170.91,successful,57,comics
3500,3597,successful,34,music
10000,507,live,9,publishing
700,1261,successful,48,music
20000,22777.5,successful,306,technology
19500,2374,live,44,design
4500,4569,successful,79,music
3500,4176,successful,84,music
1000,38646,live,753,design
30,180,successful,6,art
3500,11000.33,successful,112,music
6000,6390,successful,126,music
600,1021.69,successful,15,music
10000,15357,live,105,games
10000,10073,successful,33,technology
50000,82799,live,320,design
2500,2745,successful,67,art
200,222,successful,9,design
750,1515,successful,27,art
10000,115647,successful,964,technology
20000,29706.62,successful,292,technology
35000,1520,live,22,games
13500,13585,successful,119,food
2500,7786,live,206,food
8700,327,live,15,publishing
2500,2925,successful,86,publishing
2450,2543,successful,76,publishing
5200,5370,successful,54,publishing
30000,3805,live,72,games
2500,2501,successful,29,music
4000,24226,successful,662,comics
300,0,live,0,publishing
5,71,successful,10,art
13000,805,live,17,games
500,510,successful,9,music
3000,2442,live,39,games
1200,1406,successful,45,music
300,355,successful,7,music
3000,5026,live,73,publishing
15000,28798,successful,598,publishing
6000,6120,successful,13,publishing
3333,1766,live,31,music
3200,3677,successful,78,crafts
18123,8634,live,29,design
3000,3160,successful,41,photography
15000,1152,live,46,design
1400,1638,successful,25,music
12000,12220,successful,57,food
2000,2500,successful,27,technology
1000,980,live,27,fashion
15000,18818,successful,141,technology
2000,2009,successful,39,fashion
15000,15235.01,successful,270,games
1200,1813,successful,73,comics
8000,162,live,3,publishing
30000,0,live,0,games
3000,13481,successful,472,games
1300,18012,successful,998,games
10000,0,live,0,publishing
12500,144,live,5,games
1000,3780.69,successful,67,design
2000,2017,successful,38,food
6000,6781,successful,112,publishing
2000,2235,successful,44,music
8000,25,live,1,technology
3000,30,live,1,film and video
26000,26050,successful,136,music
36800,1595,live,32,design
1500,1920,successful,17,food
12500,183,live,10,games
850,45,live,1,fashion
2000,2405,successful,17,music
2000,2076,successful,45,music
6750,7222.11,successful,100,art
100,1911,successful,26,film and video
5000,15,live,1,publishing
2000,2175,successful,33,publishing
2250,2584,successful,71,music
4000,4253,successful,88,comics
5600,5836,successful,34,music
2014,2405.15,successful,143,publishing
350,625,successful,26,comics
2000,2040,successful,31,art
1500,0,live,0,design
1000,1179,live,27,games
5000,5230,successful,101,film and video
1,2407.16,successful,113,music
3300,25,live,1,music
5000,5281.77,successful,96,music
100000,60,live,2,games
12000,72248,successful,1448,games
1000,2856,successful,17,film and video
1700,1775,successful,17,publishing
35000,38214,successful,280,film and video
40000,3243.44,live,26,film and video
10333,0,live,0,music
2500,3693,successful,68,publishing
3000,6075,successful,128,comics
1000,2130,successful,24,music
5000,2,live,1,fashion
500,697,successful,13,food
11000,0,live,0,publishing
200,200,successful,6,music
1,1270,successful,34,music
20000,7738,live,48,games
4000,9367,successful,142,publishing
1500,492,live,19,games
300,651,successful,43,games
175000,91,live,6,design
300,343,successful,17,publishing
2000,1286,live,24,comics
400,40,live,1,design
1000,1002,successful,12,publishing
100,805,successful,16,film and video
50000,10,live,1,film and video
5000,5396,successful,91,music
3000,3475.94,successful,92,music
814,145,live,5,publishing
10000,18355,successful,134,technology
75000,150745.7,successful,4534,games
10000,10110,successful,41,food
2000,2245,successful,55,music
